,row_id,case_id,data_item,title,doi,pdf_path,judge_judgment,reviewer_judgment,final_judgment,disagreement,passivation_molecule,passivation_full_name,SMILES1,SMILES2,passivation_chemical_class,passivation_is_mixture,passivation_formulation,perovskite_composition,device_structure,htl_layer,etl_layer,passivation_position,perovskite_deposition,annealing_temp,annealing_time,pce,voc,jsc,ff,control_pce,relative_pce,control_type,stability_test_type,stability_duration_hours,stability_retention_pct,mechanism_defect_healing,mechanism_structural,mechanism_barrier,mechanism_energetic
240,89,50,1,Surface modification via self-assembling large cations for improved performance and modulated hysteresis of perovskite solar cells,,F:\Data\Work\sciminer\data/perovskite\md\10.1039c8ta12284a.md,relevant,relevant,relevant,False,tBAI,tert-butylammonium iodide,CC(C)(C)[NH3+].[I-],,,False,3 mg mL-1 in isopropanol (IPA),Cs0.05(FA0.85MA0.15)0.95Pb(I0.85Br0.15)3,n-i-p,Spiro-OMeTAD,SnO2/PCBM,Between Perovskite and HTL,One-step with anti-solvent quenching (ethyl acetate),0.0,0.0,20.12,1.124,22.77,79.0,19.32,1.041407867494824,Pristine (Untreated),Ambient air storage without encapsulation (20% RH),1000.0,0.0,True,True,False,True
241,58,37,1,High-Performance Flexible All-Perovskite Tandem Solar Cells with Reduced VOC-Deficit in Wide-Bandgap Subcell,10.1002/aenm.202202438,,relevant,relevant,relevant,False,TEACl,2-thiopheneethylammonium chloride,[Cl-].[NH3+]CCC1=CC=CS1,,,False,0.5 mg mL-1 in IPA,Cs0.12FA0.8MA0.08PbI1.8Br1.2,n-i-p,2PACz,PCBM/ZnO,Between Perovskite and ETL (PCBM),Two-step spin-coating with diethyl ether anti-solvent dripping,100.0,7.0,15.1,1.29,15.0,77.9,13.1,1.1526717557251909,Reference (without TEACl PDT),MPP tracking under 1-sun illumination,195.0,80.0,True,True,False,True
242,10,5,2,Penetrative and Homogenized Surface Passivation for Evaporation-Solution-Processed Perovskite Solar Cells via a Synergistic Bimolecular Strategy,,F:\Data\Work\sciminer\data/perovskite\md\10.1002adfm.202424070.md,relevant,relevant,relevant,False,TEACl,2-thiopheneethylammonium chloride,[Cl-].[NH3+]CCC1=CC=CS1,,,False,4 mg mL-1 in isopropanol,Cs0.07FA0.93Pb(I0.93Br0.07)3,p-i-n,Mixed SAM of MeO-2PACz and Me-4PACz,C60,Between Perovskite and C60 ETL,"Hybrid evaporation-solution two-step method (co-evaporation of PbI₂ and CsBr, followed by spin-coating of organic ammonium solution)",0.0,0.0,20.51,1.13,0.0,0.0,19.46,1.0539568345323742,Untreated,MPP tracking under 100 mW cm⁻² white light illumination at 50°C in N₂,500.0,80.0,True,True,False,True
243,34,15,1,π–π Stacking at the Perovskite/C₆₀ Interface Enables High-Efficiency Wide-Bandgap Perovskite Solar Cells,,F:\Data\Work\sciminer\data/perovskite\md\10.1002smll.202401197.md,relevant,relevant,relevant,False,TEACl,2-thiopheneethylammonium chloride,[Cl-].[NH3+]CCC1=CC=CS1,,,False,2 mg mL-1 in isopropanol,Cs0.2FA0.8Pb(I0.6Br0.4)3,n-i-p,NiO/Me-4PACz,C60/BCP,Between Perovskite and ETL (C60),Vacuum-assisted blade coating,150.0,10.0,19.28,1.26,18.17,83.53,17.39,1.1086831512363426,Untreated,Storage stability under room temperature inert atmosphere,,,True,True,True,True
244,9,5,1,Penetrative and Homogenized Surface Passivation for Evaporation-Solution-Processed Perovskite Solar Cells via a Synergistic Bimolecular Strategy,,F:\Data\Work\sciminer\data/perovskite\md\10.1002adfm.202424070.md,relevant,relevant,relevant,False,TEACl+EDA,2-thiopheneethylammonium chloride,[Cl-].[NH3+]CCC1=CC=CS1,C(CN)N,,True,4 mg mL-1 TEACl and 0.18 mg mL-1 EDA in isopropanol,Cs0.07FA0.93Pb(I0.93Br0.07)3,p-i-n,Mixed SAM of MeO-2PACz and Me-4PACz,C60,Between Perovskite and C60 ETL,"Hybrid evaporation-solution two-step method (co-evaporation of PbI₂ and CsBr, followed by spin-coating of organic ammonium solution)",0.0,0.0,24.2,1.189,24.2,84.1,19.46,1.2435765673175745,Untreated,MPP tracking under 100 mW cm⁻² white light illumination at 50°C in N₂,1000.0,85.0,True,True,False,True
245,157,95,1,Surface Passivation by Sulfur-Based 2D (TEA)2PbI4 for Stable and Efficient Perovskite Solar Cells,10.1021/acsomega.2c08126,,relevant,relevant,relevant,False,TEAI,2-thiopheneethylamine iodide,[I-].[NH3+]CCC1=CC=CS1,,organic halide salt,False,1 mg TEAI per 1 mL toluene,MA0.9FA0.1PbI3,n-i-p,Spiro-OMeTAD,SnO2,Between Perovskite and HTL,One-step with anti-solvent quenching (toluene),70.0,2.0,20.06,1.11,24.4,74.82,17.42,1.1515499425947184,Untreated,Damp heat test (80°C in ambient atmosphere),2.0,79.0,True,True,True,True
246,114,72,1,Strengthened Perovskite/Fullerene Interface Enhances the Inverted Planar Perovskite Solar Cells Regarding Efficiency and Stability via Tetrafluoroterephthalic Acid Interlayer,10.1021/acsami.9b12961,,relevant,relevant,relevant,False,TFTPA,tetrafluoroterephthalic acid,OC(=O)C1=C(F)C(F)=C(C(O)=O)C(F)=C1F,,,False,0.5 mM in ethyl acetate,MAPbI3,p-i-n,NiOx,PC61BM/BCP,Between Perovskite and ETL (PC61BM),One-step with anti-solvent quenching (chlorobenzene),100.0,10.0,19.39,1.13,21.41,80.2,16.1,1.2043478260869565,Untreated,Storage at room temperature with 30% relative humidity (unencapsulated),720.0,92.0,True,False,False,True
247,46,24,1,Core Extended Conjugation in Thiophene-Based Cations Enables Open-Circuit Voltage Improvement in Inverted Perovskite Solar Cells,,F:\Data\Work\sciminer\data/perovskite\md\10.1002solr.202500582.md,relevant,relevant,relevant,False,TMAI,thiophene methylammonium iodide,[I-].[NH3+]CC1=CC=CS1,,ammonium salt,False,5 mM in isopropanol (IPA),FA0.85MA0.1Cs0.05PbI3,p-i-n,MeO-2PACz,PCBM,Between Perovskite and ETL (PCBM),One-step with anti-solvent quenching (chlorobenzene),100.0,30.0,22.0,0.0,0.0,0.0,20.8,1.0576923076923077,Untreated,,0.0,0.0,True,False,False,False
248,121,77,1,Surface Passivation of Perovskite Solar Cells Toward Improved Efficiency and Stability,https://doi.org/10.1007/s40820-019-0282-0,,relevant,relevant,relevant,False,TTC,tetratetracontane,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,,small molecular material,False,Deposited by thermal evaporation (thickness varied),MAPbI3,p-i-n,PTAA:F4-TCNQ,C60,Between Perovskite and C60 ETL,One-step with anti-solvent method,100.0,10.0,20.05,1.084,23.07,79.41,17.34,1.1562860438292966,C60-only (no TTC),Shelf stability in ambient air (40% RH) without encapsulation,200.0,87.0,True,True,True,True
249,22,16,1,In Situ Graded Passivation via Porphyrin Derivative with Enhanced Photovoltage and Fill Factor in Perovskite Solar Cells,10.1002/solr.202100964,,relevant,relevant,relevant,False,ZnPP,"5,15-dipyridinyl-10,20-bis(4-(N,N-bis(4-methoxyphenyl)amino) benzenyl) porphyrin zinc",COc1ccc(cc1)N(c1ccc(OC)cc1)c1ccc(cc1)-c1c2ccc(n2)c(-c2ccccn2)c2ccc3c(-c4ccc(cc4)N(c4ccc(OC)cc4)c4ccc(OC)cc4)c4ccc(n4)c(-c4ccccn4)c4ccc1n4[Zn]n23,,zinc pyridine porphyrin derivative,False,0.05 mg mL-1 in chlorobenzene (CB),FA0.85MA0.15PbI3,n-i-p,Spiro-OMeTAD,SnO2,"Between Perovskite and HTL (graded within perovskite layer, concentrated at top surface)",One-step with antisolvent quenching (chlorobenzene),100.0,10.0,21.08,1.126,22.57,82.91,20.18,1.0445986124876114,Untreated,Storage in nitrogen glove box with periodic testing in ambient (≈50% RH),1000.0,98.0,True,True,False,False
